date	tache	profil	modele	tours	entree	entree_cache	sortie	duree_s	code	cout_usd
2026-09-14 18:27:08	TASK-033	deepseek	deepseek-flash	35	90450	2690944	61000	315	0	0.116
2026-09-14 18:40:49	TASK-033	deepseek	deepseek-flash	52	77978	4533760	64615	564	0	0.128
2026-09-14 23:42:58	TASK-034	deepseek	deepseek-flash	80	91831	7670272	87055	2728	0	0.178
2026-09-14 23:55:13	TASK-034	deepseek	deepseek-flash	69	72630	7015808	95960	465	0	0.179
2026-09-15 01:07:36	TASK-037	sonnet	sonnet	1	0	0	0	3	1	
2026-09-15 01:21:52	TASK-037	deepseek	deepseek-flash	102	182116	9239168	162350	818	0	0.305
2026-09-15 01:31:14	TASK-037	deepseek	deepseek-flash	62	94015	5543296	81419	354	0	0.159
2026-09-15 01:40:34	TASK-035	deepseek	deepseek-flash	57	100518	4711552	47941	286	0	0.116
2026-09-15 01:50:22	TASK-035	deepseek	deepseek-flash	37	68135	2677248	54599	279	0	0.102
2026-09-15 02:01:22	TASK-036	deepseek	deepseek-flash	51	86089	5047296	76662	384	0	0.148
2026-09-15 02:16:48	TASK-036	deepseek	deepseek-flash	92	126187	8691968	142833	621	0	0.261
2026-09-15 02:30:43	TASK-024	deepseek	deepseek-flash	57	73991	5100416	70115	545	0	0.137
2026-09-15 02:38:14	TASK-024	deepseek	deepseek-flash	39	77076	2898432	39938	211	0	0.088
2026-09-15 02:51:16	TASK-025	deepseek	deepseek-flash	75	174451	5751552	71078	457	0	0.172
2026-09-15 03:07:52	TASK-025	deepseek	deepseek-flash	61	100298	6866432	97218	531	0	0.188
2026-09-15 03:19:59	TASK-026	deepseek	deepseek-flash	55	141724	4031360	82525	416	0	0.166
2026-09-15 03:34:15	TASK-026	deepseek	deepseek-flash	67	68049	5134976	69213	434	0	0.134
2026-09-15 03:48:58	TASK-040	deepseek	deepseek-flash	77	128057	6092544	112105	545	0	0.209
2026-09-15 03:56:13	TASK-040	deepseek	deepseek-flash	34	58701	1781376	32521	200	0	0.067
2026-09-15 14:11:37	TASK-041	deepseek	deepseek-flash	31	102879	2451712	37374	255	0	0.090
2026-09-15 14:23:53	TASK-041	deepseek	deepseek-flash	49	59846	3858304	84812	416	0	0.143
2026-09-15 14:35:54	TASK-042	deepseek	deepseek-flash	65	73463	5039744	51352	448	0	0.114
2026-09-15 14:51:53	TASK-042	deepseek	deepseek-flash	22	55345	1213184	49188	246	0	0.083
2026-09-15 15:04:51	TASK-043	deepseek	deepseek-flash	61	95025	6132352	71158	421	0	0.151
2026-09-15 15:18:55	TASK-043	deepseek	deepseek-flash	66	70069	6050304	95842	497	0	0.172
2026-09-15 15:30:11	TASK-045	deepseek	deepseek-flash	47	71837	4036608	64067	376	0	0.123
2026-09-15 15:44:07	TASK-045	deepseek	deepseek-flash	43	75092	3565184	73014	435	0	0.132
2026-09-16 13:33:59	TASK-048	relecteur	opus	8	-	-	20488	31	0	
2026-09-16 13:40:28	TASK-046	deepseek	deepseek-flash	49	102458	3937024	36629	226	0	0.098
2026-09-16 13:46:49	TASK-046	relecteur	opus	7	-	-	34881	75	0	
2026-09-16 13:51:33	TASK-046	deepseek	deepseek-flash	43	65234	2614144	49574	277	0	0.095
2026-09-16 14:22:27	TASK-049	relecteur	opus	15	-	-	33559	83	0	
2026-09-16 14:30:57	TASK-047	deepseek	deepseek-flash	45	73037	3387648	61697	289	0	0.116
2026-09-16 14:37:06	TASK-047	relecteur	opus	4	-	-	29930	52	0	
2026-09-16 14:39:51	TASK-047	conducteur	opus	31	-	-	64075	865	0	
2026-09-16 14:44:00	TASK-044	deepseek	deepseek-flash	32	67128	1621504	37131	183	0	0.074
2026-09-16 14:53:28	TASK-044	relecteur	opus	9	-	-	37561	89	0	
2026-09-16 14:59:28	TASK-044	deepseek	deepseek-flash	47	61120	3403520	57391	324	0	0.108
2026-09-16 15:06:06	TASK-044	conducteur	opus	50	-	-	67741	1444	0	
2026-09-16 16:24:45	TASK-050	deepseek	deepseek-flash	38	63635	2658688	47890	275	0	0.093
2026-09-16 16:31:45	TASK-050	relecteur	opus	7	-	-	24826	64	0	
2026-09-16 16:37:52	TASK-050	deepseek	deepseek-flash	83	72376	6106368	41428	318	0	0.108
2026-09-16 16:44:41	TASK-050	conducteur	opus	37	-	-	75163	790	0	
2026-09-16 16:57:32	TASK-051	deepseek	deepseek-flash	85	117070	8405376	121039	697	0	0.231
2026-09-16 17:05:38	TASK-051	relecteur	opus	12	-	-	41940	101	0	
2026-09-16 17:09:48	TASK-051	deepseek	deepseek-flash	27	66918	1625600	43417	233	0	0.082
2026-09-16 17:18:05	TASK-051	conducteur	opus	50	-	-	87471	1354	0	
2026-09-16 17:30:18	TASK-052	deepseek	deepseek-flash	61	85468	5234688	64145	615	0	0.134
2026-09-16 17:37:30	TASK-052	relecteur	opus	10	-	-	34611	79	0	
2026-09-16 17:41:49	TASK-052	deepseek	deepseek-flash	30	77851	1715200	37362	225	0	0.078
2026-09-16 17:49:32	TASK-052	conducteur	opus	56	-	-	92460	1313	0	
2026-09-16 17:56:31	TASK-053	deepseek	deepseek-flash	40	78811	2502656	60817	336	0	0.112
2026-09-16 18:03:38	TASK-053	relecteur	opus	9	-	-	41620	66	0	
2026-09-16 18:10:15	TASK-053	deepseek	deepseek-flash	43	66366	2892160	58473	366	0	0.107
2026-09-16 18:40:01	TASK-053	conducteur	opus	56	-	-	96836	1310	0	
2026-09-16 18:46:07	TASK-054	deepseek	deepseek-flash	44	98514	3470592	48069	261	0	0.108
2026-09-16 18:55:44	TASK-054	relecteur	opus	10	-	-	34618	106	0	
2026-09-16 19:01:00	TASK-054	deepseek	deepseek-flash	47	79637	3772928	49560	274	0	0.106
2026-09-16 19:09:34	TASK-054	conducteur	opus	53	-	-	103205	1030	0	
2026-09-16 19:50:08	TASK-055	deepseek	deepseek-flash	31	66034	1706752	22161	152	0	0.057
2026-09-16 19:57:20	TASK-055	relecteur	opus	9	-	-	25609	69	0	
2026-09-16 19:59:45	TASK-055	conducteur	opus	40	-	-	68318	946	0	
2026-09-16 20:07:47	TASK-056	deepseek	deepseek-flash	32	59480	1793792	24354	408	0	0.058
2026-09-16 20:16:27	TASK-056	relecteur	opus	7	-	-	26222	68	0	
2026-09-16 20:19:58	TASK-056	deepseek	deepseek-flash	20	55321	936448	32484	183	0	0.061
2026-09-16 20:27:32	TASK-056	conducteur	opus	40	-	-	70716	1441	0	
2026-09-16 20:32:42	TASK-057	deepseek	deepseek-flash	24	68443	1225984	32499	173	0	0.067
2026-09-16 20:43:39	TASK-057	relecteur	opus	8	-	-	28424	68	0	
2026-09-16 20:54:17	TASK-057	deepseek	deepseek-flash	43	66453	3184000	51940	611	0	0.101
2026-09-16 21:02:54	TASK-057	conducteur	opus	33	-	-	68630	1794	0	
2026-09-16 21:15:21	TASK-058	deepseek	deepseek-flash	66	88368	6214784	63327	664	0	0.140
2026-09-16 21:23:21	TASK-058	relecteur	opus	8	-	-	27650	64	0	
2026-09-16 21:28:51	TASK-058	deepseek	deepseek-flash	37	70876	2831104	50318	292	0	0.099
2026-09-16 21:38:45	TASK-058	conducteur	opus	53	-	-	86802	1508	0	
2026-09-16 22:32:00	TASK-059	deepseek	deepseek-flash	79	91159	8796416	73287	438	0	0.168
2026-09-16 23:31:58	TASK-059	relecteur	opus	8	-	-	34557	98	0	
2026-09-16 23:42:05	TASK-059	deepseek	deepseek-flash	62	95660	5852032	103610	568	0	0.188
2026-09-16 23:51:50	TASK-059	conducteur	opus	42	-	-	104101	1157	0	
2026-09-16 23:59:55	TASK-060	deepseek	deepseek-flash	66	102449	6449664	69095	389	0	0.152
2026-09-17 00:09:26	TASK-060	relecteur	opus	9	-	-	38415	112	0	
2026-09-17 00:15:25	TASK-060	deepseek	deepseek-flash	42	71148	3606016	56744	316	0	0.111
2026-09-17 00:25:18	TASK-060	conducteur	opus	43	-	-	105599	1651	0	
2026-09-17 00:31:37	TASK-061	deepseek	deepseek-flash	58	81465	4865408	49717	303	0	0.113
2026-09-17 00:44:38	TASK-061	relecteur	opus	6	-	-	27753	57	0	
2026-09-17 00:52:33	TASK-061	deepseek	deepseek-flash	42	69020	3618560	75950	424	0	0.134
2026-09-17 01:05:05	TASK-061	conducteur	opus	66	-	-	134611	2272	0	
2026-09-17 01:14:50	TASK-062	deepseek	deepseek-flash	71	110582	5534336	90800	484	0	0.175
2026-09-17 01:23:51	TASK-062	relecteur	opus	7	-	-	30849	78	0	
2026-09-17 01:31:00	TASK-062	deepseek	deepseek-flash	58	85874	4628864	66619	400	0	0.133
2026-09-17 01:41:20	TASK-062	conducteur	opus	48	-	-	107327	1649	0	
2026-09-17 01:50:29	TASK-063	deepseek	deepseek-flash	38	99933	3126400	79862	417	0	0.145
2026-09-17 02:00:37	TASK-063	relecteur	opus	10	-	-	29108	63	0	
2026-09-17 02:04:15	TASK-063	deepseek	deepseek-flash	35	62784	2065664	20649	182	0	0.056
2026-09-17 02:14:30	TASK-063	conducteur	opus	53	-	-	94593	1791	0	
2026-09-17 02:24:43	TASK-065	deepseek	deepseek-flash	38	97023	3340288	75527	377	0	0.140
2026-09-17 02:35:08	TASK-065	relecteur	opus	6	-	-	35611	74	0	
2026-09-17 02:40:08	TASK-065	deepseek	deepseek-flash	20	63710	1109120	46514	238	0	0.082
